message_id,date,sender_id,first_name,last_name,username,message,reply_to
21955,2025-04-24 20:13:15,-1001441764479,,,,"Helium Network Announces Strategic Partnership With AT&T: What Next for $HNT Price?

https://coinpedia.org/news/helium-network-announces-strategic-partnership-with-att-what-next-for-hnt-price/",
21954,2025-04-24 19:26:03,-1001441764479,,,,"Ethereum Price Prediction 2025: ETH Price May Trigger a 10x Rally, if This Trade Setup Plays Out Well

https://coinpedia.org/price-analysis/ethereum-price-prediction-2025-eth-price-may-trigger-a-10x-rally-if-this-trade-setup-plays-out-well/",
21953,2025-04-24 18:21:28,-1001441764479,,,,"Coinbase Inks Strategic Partnership With PayPal to Enable Mainstream Adoption of PYUSD Stablecoin

https://coinpedia.org/news/coinbase-inks-strategic-partnership-with-paypal-to-enable-mainstream-adoption-of-pyusd-stablecoin/",
21952,2025-04-24 15:21:26,-1001441764479,,,,"PEPE Defies Market Crash, Eyes on 40% Rally

https://coinpedia.org/price-analysis/pepe-defies-market-decline-eyes-on-40-rally/",
21951,2025-04-24 15:15:07,-1001441764479,,,,"CME Group to Launch XRP Futures in May; Here’s What to Expect from the XRP Price Rally

https://coinpedia.org/price-analysis/cme-group-to-launch-xrp-futures-in-may-heres-what-to-expect-from-the-xrp-price-rally/",
21950,2025-04-24 14:16:58,-1001441764479,,,,"DOLLAR TUMBLES, #BITCOIN RISES?

🔹The U.S. Dollar Index plunges nearly 8% YTD, its worst start in over 30 years.

🔹Meanwhile, $BTC continues to build a reputation as a modern store of value. 

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21949,2025-04-24 14:15:05,-1001441764479,,,,"🚨Breaking: CME Group is set to launch $XRP futures on May 19, pending a green light from regulator.

#CoinPedia #CryptoNews #Blockchain #CryptoMarket",
21948,2025-04-24 14:02:14,-1001441764479,,,,"Coinbase Joins Forces with PayPal to Boost PYUSD Adoption

https://coinpedia.org/crypto-live-news/coinbase-joins-forces-with-paypal-to-boost-pyusd-adoption/",
21947,2025-04-24 13:49:25,-1001441764479,,,,"Ethereum’s 2025 Crash Wipes Out All 2024 Gains: What Happened?

https://coinpedia.org/news/ethereums-2025-crash-wipes-out-all-2024-gains-what-happened/",
21946,2025-04-24 13:29:06,-1001441764479,,,,"XRP and Bitcoin Price Prediction

https://coinpedia.org/news/xrp-and-bitcoin-price-prediction/",
21945,2025-04-24 13:28:07,-1001441764479,,,,"XRP and Bitcoin Price Prediction

https://coinpedia.org/news/xrp-and-bitcoin-price-prediction/",
21944,2025-04-24 13:13:26,-1001441764479,,,,"Crypto News: KuCoin Thailand Officially Launches as SEC-Approved Crypto Exchange

https://coinpedia.org/news/crypto-news-kucoin-thailand-officially-launches-as-sec-approved-crypto-exchange/",
